time,1小时降水量,气温,气压,相对湿度,风向,风速
2020122016,0,13.6,1007.8,43,302,5.2
2020122017,0,12.3,1008.2,43,303,4.2
2020122018,0,10.7,1008.5,46,311,3.8
2020122019,0,9.8,1009.3,46,308,3.1
2020122020,0,9.2,1010.1,47,306,2.5
2020122021,0,8.4,1011.1,52,306,3
2020122022,0,7.8,1011.6,53,311,3
2020122023,0,7.1,1011.6,53,299,2.9
2020122100,0,6.6,1011.7,53,270,2.8
2020122101,0,6.1,1011.7,52,287,2.2
2020122102,0,5.8,1011.9,52,279,2.2
2020122103,0,5.2,1011.5,56,288,2
2020122104,0,5.2,1011.3,56,283,1.3
2020122105,0,5,1011.2,59,265,1.7
2020122106,0,4.4,1011.4,62,229,0.8
2020122107,0,4.2,1011.5,73,104,1.1
2020122108,0,4.5,1012,65,216,0.7
2020122109,0,6.1,1012.2,56,275,3.4
2020122110,0,7.9,1011.7,50,326,1.3
2020122111,0,10.1,1011.2,50,266,3.2
2020122112,0,11.2,1009.2,46,262,3.7
2020122113,0,12.3,1007.5,41,288,5.3
2020122114,0,13.8,1005.9,39,299,5.8
2020122115,0,14.6,1005,38,295,5.3
2020122116,0,14.4,1004.6,39,295,6.4
2020122117,0,13.7,1004.6,41,290,4.7
2020122118,0,12.1,1005.3,46,285,3.7
2020122119,0,11.1,1005.8,47,302,4.1
2020122120,0,10.5,1006.4,46,311,2.2
2020122121,0,10,1006.9,47,277,1.6
2020122122,0,8.6,1007.4,60,137,0.9
2020122123,0,8.1,1007.7,58,214,1
2020122200,0,7.8,1007.5,58,265,0.9
2020122201,0,6.7,1007.8,63,309,1.4
2020122202,0,5.8,1008.1,77,152,1
2020122203,0,5.5,1007.6,77,150,0.9
2020122204,0,5,1007.2,79,999017,0
2020122205,0,4.3,1006.6,84,161,1.4
2020122206,0,3.9,1006.5,84,166,1.5
2020122207,0,3.3,1007.2,87,270,1.3
2020122208,0,3.5,1007.5,86,307,2.1
2020122209,0,6,1008.1,74,218,1.1
2020122210,0,8.8,1008.2,60,303,3.1
2020122211,0,11.4,1007.1,52,312,1.8
2020122212,0,13.1,1005.8,45,201,1.2
2020122213,0,14.6,1004.1,40,344,1.4
2020122214,0,15.8,1002.5,36,324,3.6
2020122215,0,16.6,1001.6,35,311,3.5
2020122216,0,16.9,1001,36,299,1.3
2020122217,0,16.4,1001,38,268,0.7
2020122218,0,15.8,1000.8,40,245,0.7
2020122219,0,14.4,1001,55,231,1.3
2020122220,0,14,1001.5,56,214,1.2
2020122221,0,13.8,1002,58,153,0.5
2020122222,0,12.9,1002.1,66,234,1.5
2020122223,0,13.2,1002.3,61,237,0.7
2020122300,0,12.9,1002.2,58,318,2.4
2020122301,0,12.5,1002.6,59,305,2
2020122302,0,12.5,1002.4,60,999017,0
2020122303,0,11.7,1002.4,75,265,1.8
2020122304,0,12.2,1002.1,59,353,1.9
2020122305,0,11.8,1002.2,64,279,2.1
2020122306,0,12.3,1002.8,59,281,2.8
2020122307,0,11.4,1003.3,66,314,3
2020122308,0,11.6,1004.4,67,288,2.1
2020122309,0,12.2,1004.8,65,263,1.8
2020122310,0,12.8,1005.3,68,288,2.7
2020122311,0,13.1,1004.6,68,288,3.8
2020122312,0,13.9,1003.7,67,293,3.8
2020122313,0,15,1002.1,64,358,3
2020122314,0,15.5,1000.7,64,280,5.1
2020122315,0,15.4,999.9,66,265,3.7
2020122316,0,15.5,999.5,66,299,2.8
2020122317,0,14.9,999.6,69,284,4
2020122318,0,14.3,1000,73,287,2.7
2020122319,0,12.5,1000.5,90,290,2.1
2020122320,0,12.7,1001.2,86,292,3.3
2020122321,0,12.2,1001.8,87,302,4.8
2020122322,0.200000003,11.3,1002.6,94,280,3.6
2020122323,0,11.5,1002.4,91,289,3.9
2020122400,0,11.3,1002.8,92,261,3.3
2020122401,0.100000001,10.9,1002.7,98,262,3.7
2020122402,0.100000001,10.7,1002.3,98,284,2.7
2020122403,0.100000001,10.8,1001.7,97,338,1.8
2020122404,0,10.9,1001.9,95,272,3.5
2020122405,0,10.8,1001.7,94,278,2.9
2020122406,0,10.7,1002,93,297,3.1
2020122407,0,10.8,1002.6,93,287,4.1
2020122408,0,10.6,1003.3,93,289,3.8
2020122409,0,10.8,1004,91,284,2.9
2020122410,0,11.5,1004.5,86,283,2.2
2020122411,0,12.2,1004.3,80,291,2.8
2020122412,0,13.1,1003.8,77,260,3.5
2020122413,0,14.3,1002.6,69,298,2
2020122414,0,15.1,1001.7,68,308,1.9
2020122415,0,15.2,1001.2,63,304,4.7
2020122416,0,14.8,1001,62,304,3.4
2020122417,0,14.2,1001.1,63,302,3.9
2020122418,0,13.5,1001.4,64,291,3.2
2020122419,0,13.2,1002,65,292,3.3
2020122420,0,12.9,1002.5,67,281,2
2020122421,0,12.5,1003.5,69,282,2.1
2020122422,0,11.6,1003.9,71,289,2.2
2020122423,0,10.9,1004.3,72,291,2.3
2020122500,0,10.1,1004.4,73,307,2.4
2020122501,0,9.7,1004.3,73,292,1.6
2020122502,0,9.2,1004.1,75,276,1.6
2020122503,0,8.9,1003.9,75,284,1.8
2020122504,0,8.5,1003.7,74,313,0.6
2020122505,0,7.9,1003.5,79,294,2.7
2020122506,0,7.2,1003.8,81,295,0.7
2020122507,0,7.1,1004.6,87,278,1
2020122508,0,7.8,1005.3,80,297,1.2
2020122509,0,8.7,1005.8,78,315,1.3
2020122510,0,9.9,1006.2,70,258,0.8
2020122511,0,11.1,1005.7,65,349,0.9
2020122512,0,12.4,1004.5,61,295,0.8
2020122513,0,13.1,1003.2,63,266,2.4
2020122514,0,13.4,1002.1,62,209,1.2
2020122515,0,14.3,1001.2,59,351,0.8
2020122516,0,14.3,1000.6,60,999017,0.1
2020122517,0,14.3,1000.3,62,65,0.7
2020122518,0,13.6,1000.4,65,132,1
2020122519,0,13.1,1000.9,71,272,1.4
2020122520,0,12.7,1001.7,74,317,1.7
2020122521,0,12.6,1001.9,74,327,0.7
2020122522,0,12.2,1002.1,83,250,1
2020122523,0,12.1,1002,77,329,0.7
2020122600,0,11.8,1002.1,85,316,0.9
2020122601,0,11.8,1002.2,81,326,1.7
2020122602,0,11.8,1002.1,84,257,1.2
2020122603,0,11.9,1001.9,83,251,1.1
2020122604,0,11.9,1001.6,82,276,1.1
2020122605,0,11.5,1001.5,84,252,1.1
2020122606,0,11.5,1001.8,86,234,0.8
2020122607,0,11.5,1002,88,999017,0
2020122608,0,11.5,1002.6,85,292,1.9
2020122609,0,11.8,1003.3,82,321,1
2020122610,0,12.6,1003.6,77,280,0.9
2020122611,0,13.4,1003,74,295,0.8
2020122612,0,14.1,1002,72,296,1.4
2020122613,0,15.1,1000.5,66,75,1.2
2020122614,0,16,999.2,64,107,1.8
2020122615,0,16.6,998.3,65,122,1.3
2020122616,0,17.2,997.6,65,109,0.6
2020122617,0,16.6,997.9,69,214,0.5
2020122618,0,16.2,998.2,72,238,1.1
2020122619,0,14.9,998.7,76,310,2.1
2020122620,0,14.7,999.2,76,281,1.8
2020122621,0,14.6,999.6,76,287,1.3
2020122622,0,14.4,1000.1,77,312,2
2020122623,0,14.3,1000.6,75,327,2.3
2020122700,0,14.3,1001,76,287,1.5
2020122701,0,14.1,1001.4,78,294,2.2
2020122702,0,13.9,1001.2,81,261,1.3
2020122703,0,13.6,1000.4,82,199,0.7
2020122704,0,13.4,1000.3,84,258,1.4
2020122705,0,13.1,1000.2,84,313,2.3
2020122706,0,13.2,1000.5,82,270,1.4
2020122707,0,13.4,1000.7,81,240,0.9
2020122708,0,12.5,1001.2,87,300,1.5
2020122709,0,14.2,1002,78,268,1.5
2020122710,0,15.6,1002.2,74,305,2.2
2020122711,0,17.2,1001.6,66,319,2.2
2020122712,0,18.6,1000.5,63,310,3.3
2020122713,0,19.6,999.3,60,335,1.8
2020122714,0,21.2,998,58,284,1.7
2020122715,0,21.7,997.5,56,325,2.7
2020122716,0,20.5,997.3,60,312,3.5
2020122717,0,19,997.6,64,300,3.5
2020122718,0,18.2,998.1,67,280,2.9
2020122719,0,17.3,998.3,70,315,3.1
2020122720,0,16.9,998.9,71,319,3.3
2020122721,0,16.6,999.2,73,278,2.8
2020122722,0,15.9,999.5,74,319,3.4
2020122723,0,15.3,999.6,75,315,4.5
2020122800,0,14.9,999.6,78,313,3.1
2020122801,0,14.4,999.7,81,301,4.1
2020122802,0,14,999.4,83,287,2.3
2020122803,0,13.6,998.9,85,281,1.5
2020122804,0,13,998.7,87,3,1.1
2020122805,0,12.2,998.5,92,261,1.1
2020122806,0,12.4,997.9,91,144,0.7
2020122807,0,11.3,998.4,98,252,1.1
2020122808,0,10.8,998.9,98,254,1.2
2020122809,0,12.8,999.5,94,2,1.1
2020122810,0,15.5,999.8,80,225,1.2
2020122811,0,17.9,999.4,70,124,1.4
2020122812,0,19.4,998.1,65,267,1.6
2020122813,0,21,996.5,63,257,1.5
2020122814,0,23,995.3,57,278,0.8
2020122815,0,23.1,994.4,58,231,0.8
2020122816,0,23.7,993.8,56,103,0.8
2020122817,0,23.4,993.8,58,999017,0.2
2020122818,0,22,993.7,63,150,1.4
2020122819,0,20.4,993.9,77,277,1
2020122820,0,19.4,994.2,82,201,0.7
2020122821,0,19.2,994.6,83,196,0.7
2020122822,0,18.5,995,86,89,0.8
2020122823,0,18,995.5,88,259,1.5
2020122900,0,18.3,995.9,85,292,1.5
2020122901,0,17.7,996.1,88,311,1.9
2020122902,0,18.3,996.3,86,112,0.4
2020122903,0,17.7,996.1,89,257,1.1
2020122904,0,17.4,996,91,200,0.7
2020122905,0,17.7,995.8,89,152,1.8
2020122906,0,17.7,996.2,88,211,1.2
2020122907,0,16.9,996.9,92,182,1.1
2020122908,0,17.3,997.9,91,160,1.3
2020122909,0,18.5,998.8,86,138,0.9
2020122910,0,20.8,999.4,71,79,1.6
2020122911,0,22.2,999.3,63,61,1.4
2020122912,0,24,998.7,57,41,1.8
2020122913,0,23.7,997.8,58,323,5.5
2020122914,0,22.2,997.4,59,302,7.8
2020122915,0,18.8,997.7,67,294,10.6
2020122916,0,14.9,998.4,72,290,12.8
2020122917,0,12.4,1000.2,76,294,11.2
2020122918,0,11.2,1002.6,75,294,7.7
2020122919,0,10.2,1004.5,75,297,9.1
2020122920,0,9.5,1006.3,74,303,8.4
2020122921,0,8.8,1007.8,74,302,8.4
2020122922,0,8.4,1009.5,73,302,5.1
2020122923,0,7.7,1010.3,73,309,6.9
2020123000,0,7.4,1010.8,73,300,5.3
2020123001,0,6.9,1011,72,312,5.1
2020123002,0,6.3,1011,72,311,6.3
2020123003,0,5.5,1011.1,72,315,6.8
2020123004,0,5.1,1011.5,73,309,5.3
2020123005,0,5.4,1011.9,68,323,6.7
2020123006,0,5.2,1012.3,67,330,7.1
2020123007,0,5.1,1013.1,66,321,6.6
2020123008,0,5.3,1013.9,65,334,6
2020123009,0,5.8,1014.7,64,335,5
2020123010,0,6.5,1015.3,57,331,8.5
2020123011,0,7.3,1015,54,332,8.5
2020123012,0,8.1,1014.3,51,310,7.6
2020123013,0,8.4,1013.5,50,323,6.4
2020123014,0,9,1012.5,47,332,6.1
2020123015,0,9.7,1011.9,44,334,5.4
2020123016,0,10.4,1011.4,40,315,3.9
2020123017,0,9.8,1011.5,36,333,4
2020123018,0,8.4,1011.9,38,345,5.5
2020123019,0,7.4,1012.4,37,345,3.4
2020123020,0,6.8,1013.3,39,357,3.1
2020123021,0,6,1013.9,41,333,1.8
2020123022,0,5.3,1014.4,44,325,1.9
2020123023,0,4.4,1014.9,50,312,3
2020123100,0,4,1015,50,306,2.4
2020123101,0,3.9,1015,50,322,2.4
2020123102,0,3.3,1014.9,52,317,1.9
2020123103,0,2.8,1014.4,55,268,1.6
2020123104,0,2.7,1014,54,290,2.3
2020123105,0,2.2,1013.8,55,296,2.9
2020123106,0,1.6,1014.1,57,286,2.4
2020123107,0,1.4,1014.3,59,262,2.4
2020123108,0,1.6,1014.8,55,279,2.2
2020123109,0,3.5,1015.3,46,278,3.4
2020123110,0,5.3,1015.9,42,255,2.9
2020123111,0,6.7,1015.2,36,287,2.9
2020123112,0,8.1,1014.3,32,266,4.7
2020123113,0,8.9,1012.7,29,291,5.5
2020123114,0,9.8,1011.2,27,297,5.9
2020123115,0,10.8,1010.1,28,263,5
2020123116,0,10.6,1009.7,27,303,7.1
2020123117,0,10,1009.9,28,291,4.8
2020123118,0,8.1,1010.4,32,295,5.2
2020123119,0,6.9,1010.4,33,296,4.9
2020123120,0,6,1011,35,299,3.6
2020123121,0,5.5,1011.7,38,285,2.2
2020123122,0,5,1012.5,40,295,3.7
2020123123,0,4.4,1013,42,289,3.7
2021010100,0,4.3,1013.1,43,293,3
2021010101,0,4.1,1013,43,287,3.5
2021010102,0,3.4,1012.7,44,298,2.2
2021010103,0,3.1,1012.2,46,264,1.7
2021010104,0,2.5,1011.8,48,293,1.9
2021010105,0,2.3,1011.8,58,160,1.3
2021010106,0,1.7,1011.9,56,179,1.9
2021010107,0,1.5,1011.9,58,215,1.2
2021010108,0,1.5,1012.2,65,258,1.1
2021010109,0,3.3,1012.6,53,256,1
2021010110,0,4.9,1012.7,45,247,0.9
2021010111,0,6.8,1012.1,39,251,2.3
2021010112,0,8.5,1010.8,37,265,1.7
2021010113,0,10.5,1009.2,32,258,2.2
2021010114,0,12.1,1007.8,25,244,2.6
2021010115,0,13.2,1006.8,25,300,4.3
2021010116,0,13.6,1006.5,26,279,2.8
2021010117,0,13.2,1006.4,26,290,3
2021010118,0,11.8,1006.4,29,293,4
2021010119,0,10.3,1006.8,33,289,3
2021010120,0,9.4,1007.5,34,321,1.7
2021010121,0,8.4,1007.9,38,285,2
2021010122,0,7.1,1007.9,54,182,1.3
2021010123,0,6.3,1008.1,57,209,0.9
2021010200,0,5.6,1008.5,51,317,1.3
2021010201,0,5,1008.8,63,284,0.6
2021010202,0,4.2,1008.6,64,153,1.6
2021010203,0,3.9,1008.5,63,272,0.9
2021010204,0,3.2,1008.2,69,294,1.9
2021010205,0,3.1,1008.1,67,187,2.4
2021010206,0,2.4,1008.1,68,248,0.5
2021010207,0,1.7,1008.4,80,239,1.2
2021010208,0,1.9,1008.9,73,999017,0
2021010209,0,4.9,1009.4,63,213,0.6
2021010210,0,7.4,1009.5,47,311,1.4
2021010211,0,9.9,1008.5,39,306,1.5
2021010212,0,12.5,1007.2,35,259,1.5
2021010213,0,14,1005.3,29,334,3.8
2021010214,0,15.1,1003.8,27,48,1.8
2021010215,0,15.9,1002.8,27,147,1.1
2021010216,0,15.9,1002.3,27,119,2
2021010217,0,16.2,1002.3,27,320,0.4
2021010218,0,15,1002.2,33,228,0.8
2021010219,0,11.8,1002.6,47,207,0.6
2021010220,0,9.7,1003,55,215,1.4
2021010221,0,8.5,1003.7,57,168,1.2
2021010222,0,7.1,1004.8,69,270,2
2021010223,0,6.7,1005.6,64,267,1.3
2021010300,0,6.3,1006.3,70,180,1.1
2021010301,0,5.4,1006.9,77,224,0.9
2021010302,0,5.6,1007.3,74,170,0.7
2021010303,0,4.9,1007.1,77,147,0.7
2021010304,0,3.4,1006.9,86,219,0.9
2021010305,0,4.2,1006.8,81,222,0.9
2021010306,0,3.1,1006.8,85,210,0.7
2021010307,0,3.5,1007.6,81,999017,0.1
2021010308,0,3.9,1008,83,161,1.2
2021010309,0,5.1,1008.5,81,286,1.1
2021010310,0,8.9,1008.8,60,265,1.6
2021010311,0,11.8,1008.3,47,319,1.4
2021010312,0,14.6,1007.4,39,21,1.6
2021010313,0,16.8,1006.1,33,329,3.8
2021010314,0,17.6,1005,30,290,4.7
2021010315,0,18.7,1004.4,30,271,4.2
2021010316,0,18.6,1004,31,296,4.3
2021010317,0,18,1004.3,31,279,3.6
2021010318,0,15.7,1004.7,35,275,2.8
2021010319,0,14.2,1005.1,38,293,3.2
2021010320,0,13,1006,40,297,4.5
2021010321,0,12.1,1006.7,42,301,3.5
2021010322,0,11.5,1007.3,44,277,2.5
2021010323,0,10.5,1007.6,48,295,2.4
2021010400,0,9.5,1007.7,52,295,3
2021010401,0,9.2,1007.3,52,291,2.4
2021010402,0,9.4,1007.3,51,290,2.6
2021010403,0,9.3,1007,51,280,2.2
2021010404,0,8.7,1007,53,295,1.9
2021010405,0,8.7,1006.8,53,286,2.3
2021010406,0,8.6,1007,52,277,3.1
2021010407,0,8.4,1007.6,53,273,2.2
2021010408,0,8.4,1008.1,55,251,1.6
2021010409,0,9.3,1008.3,52,286,2.7
2021010410,0,11.2,1008.4,48,303,3
2021010411,0,12.8,1007.7,41,271,3.9
2021010412,0,14.6,1006.5,37,288,3.8
2021010413,0,15.2,1005.3,36,331,2.6
2021010414,0,15.9,1004.1,34,290,2.3
2021010415,0,16.8,1003.3,34,222,1.8
2021010416,0,16.8,1003.1,35,253,1.8
2021010417,0,16.6,1003.1,35,281,1.2
2021010418,0,15.8,1003.3,38,194,1.5
2021010419,0,14.4,1003.7,48,264,0.7
2021010420,0,13,1004.2,54,355,0.9
2021010421,0,12.5,1004.4,53,289,2.5
2021010422,0,11.7,1005,53,316,1.8
2021010423,0,12,1005.2,52,295,2
2021010500,0,12.6,1005.2,48,277,2.3
2021010501,0,12.2,1005,52,283,1.5
2021010502,0,11.9,1005.1,52,289,3.2
2021010503,0,11.5,1004.9,52,292,3.2
2021010504,0,11.1,1004.7,54,286,2.3
2021010505,0,10.9,1005.1,54,274,2.9
2021010506,0,10.6,1005.6,53,292,5.1
2021010507,0,10.3,1006.3,54,291,4.6
2021010508,0,9.9,1007.4,55,284,4.6
2021010509,0,10,1008,57,296,2.9
2021010510,0,10.5,1008.3,56,266,4.2
2021010511,0,11.7,1007.5,52,277,4.9
2021010512,0,13.9,1006.4,47,284,4.5
2021010513,0,15.6,1004.8,42,274,5
2021010514,0,17.2,1004,40,260,4.9
2021010515,0,17,1003.4,40,271,4.9
2021010516,0,16.7,1003.4,41,299,5.4
2021010517,0,15.5,1003.9,43,283,5.8
2021010518,0,14,1004.3,47,296,5.6
2021010519,0,13,1004.9,48,299,5.2
2021010520,0,12.3,1005.7,51,301,4.9
2021010521,0,11.8,1006.2,53,306,3.5
2021010522,0,11,1006.7,56,283,3.8
2021010523,0,9.8,1007.1,59,288,4.2
2021010600,0,9.2,1007.3,60,287,4
2021010601,0,8.9,1007.2,61,295,2.9
2021010602,0,8.4,1007.2,62,283,3.3
2021010603,0,7.7,1006.9,65,290,3.3
2021010604,0,8,1006.8,65,291,3.9
2021010605,0,7.6,1006.7,67,274,3.2
2021010606,0,7.2,1006.8,69,291,4.3
2021010607,0,7,1007.1,70,289,3.8
2021010608,0,6.9,1007.7,71,282,4.6
2021010609,0,6.9,1008.3,71,287,4.7
2021010610,0,7.4,1008.2,70,295,4.4
2021010611,0,8.2,1007.3,67,265,3.4
2021010612,0,9.1,1006,64,315,1.8
2021010613,0,9.7,1004.7,62,300,2.6
2021010614,0,10.9,1003.5,58,324,3.5
2021010615,0,11.1,1002.8,57,299,4.4
2021010616,0,10.6,1002.8,58,283,4.4
2021010617,0,10.2,1003.1,61,292,2.8
2021010618,0,9.9,1003.5,63,283,3.3
2021010619,0,9.5,1004,64,282,3.8
2021010620,0,9.1,1004.6,66,281,4.2
2021010621,0,8.9,1004.9,66,293,4.3
2021010622,0,8.5,1005.4,67,291,5
2021010623,0,8.2,1005.8,69,294,5
2021010700,0,7.9,1005.8,70,285,4.7
2021010701,0,7.5,1006,72,290,5
2021010702,0,7,1006.1,76,294,5.9
2021010703,0,6.4,1006.1,82,286,4.8
2021010704,0,6,1006.4,83,289,3.9
2021010705,0,5.6,1006.6,87,272,3.7
2021010706,0,5.3,1007.1,89,305,2.8
2021010707,0,4.8,1008,95,282,3.3
2021010708,0.2,4.5,1009.1,97,302,3.1
2021010709,0,4.4,1010.3,97,301,3.6
2021010710,0.1,4.5,1010.8,97,300,2.2
2021010711,0,4.7,1010.5,94,294,3.6
2021010712,0,5,1009.5,86,295,4.6
2021010713,0,4.9,1008.4,87,304,4.2
2021010714,0,4.8,1007.8,84,299,4.5
2021010715,0,4.7,1007.5,83,294,3.1
2021010716,0,4.2,1007.7,82,302,4.6
2021010717,0,3.6,1008.1,81,302,5.1
2021010718,0,3.2,1008.9,82,302,4.9
2021010719,0,2.9,1009.5,80,297,4.2
2021010720,0,2.8,1010.7,77,298,4.6
2021010721,0,2.6,1011.7,78,296,4.4
2021010722,0,2.5,1011.8,78,310,3
2021010723,0,2,1012.3,81,307,3.3
2021010800,0.1,1.4,1012.6,90,322,3.4
2021010801,0.1,1,1012.9,94,292,3.9
2021010802,0.1,0.8,1013.2,98,297,2
2021010803,0.2,0.6,1012.9,98,303,2.9
2021010804,0.3,0.3,1012.7,97,301,3.7
2021010805,0,0.3,1012.8,94,294,3.8
2021010806,0,0.4,1013,89,284,3.1
2021010807,0,0.3,1013.4,86,287,3.9
2021010808,0,0.4,1013.8,81,294,4.4
2021010809,0,0.6,1014.3,75,293,4.1
2021010810,0,0.9,1014.8,70,295,3.5
2021010811,0,1.3,1014.6,66,296,4.1
2021010812,0,1.7,1013.7,62,290,5
2021010813,0,2.9,1012.4,56,281,3.7
2021010814,0,4.3,1011.3,51,312,3.4
2021010815,0,4.5,1010.6,49,286,5
2021010816,0,5,1010.4,44,315,4.1
2021010817,0,5.1,1010.5,41,333,2.5
2021010818,0,4.7,1010.5,41,351,2.6
2021010819,0,4.5,1010.8,43,279,1.3
2021010820,0,4,1011.3,44,255,0.9
2021010821,0,3.2,1011.2,44,234,1.5
2021010822,0,3.1,1011.5,49,252,1.5
2021010823,0,3.2,1011.9,47,263,1.7
2021010900,0,3.2,1011.8,44,283,2.3
2021010901,0,3.1,1011.9,50,253,1.7
2021010902,0,3,1012,47,289,2.2
2021010903,0,3,1011.6,45,293,1.4
2021010904,0,3.1,1011.1,46,270,2
2021010905,0,3,1010.9,46,269,2.1
2021010906,0,2.9,1011,46,298,2.6
2021010907,0,3,1011.2,44,276,1.6
2021010908,0,3.1,1011.4,43,268,2.4
2021010909,0,4.1,1011.7,41,274,2.5
2021010910,0,4.9,1012,39,284,2
2021010911,0,5.9,1011.5,37,272,2.4
2021010912,0,6.1,1010.6,37,280,3.3
2021010913,0,7,1009.1,35,306,3.1
2021010914,0,6.9,1007.7,34,286,4.1
2021010915,0,7.6,1006.8,34,279,3.6
2021010916,0,7.8,1006.6,35,280,3.6
2021010917,0,7.5,1006.6,36,294,3.7
2021010918,0,7.2,1006.6,38,278,2
2021010919,0,6.9,1007.1,38,287,2.1
2021010920,0,6.9,1007.9,37,271,2.3
2021010921,0,6.9,1008.4,38,270,1.3
2021010922,0,6.8,1008.9,37,290,2.2
2021010923,0,6.7,1009.1,39,273,2
2021011000,0,6.6,1009.1,39,293,2.9
2021011001,0,6.3,1009.2,39,279,2.7
2021011002,0,5.9,1009.1,39,293,2.2
2021011003,0,5.7,1008.8,39,281,2.5
2021011004,0,5.4,1008.4,42,272,2.9
2021011005,0,5.1,1008,44,293,2.8
2021011006,0,5.1,1008.1,42,277,3.8
2021011007,0,5.1,1008.6,43,274,2.2
2021011008,0,5.1,1009.2,43,280,1.7
2021011009,0,5.5,1010,42,281,2.7
2021011010,0,6,1010.5,41,284,2.5
2021011011,0,6.7,1010.1,39,283,2.5
2021011012,0,7.1,1009.2,40,302,2.9
2021011013,0,7.4,1007.9,39,265,4.4
2021011014,0,7.7,1006.7,39,264,3
2021011015,0,7.4,1006.5,38,302,3.6
2021011016,0,7.3,1006.3,40,288,2.4
2021011017,0,6.9,1006.5,38,295,2.6
2021011018,0,6.8,1006.9,41,280,2.6
2021011019,0,6.5,1007.6,40,291,3.6
2021011020,0,6.3,1008.3,41,292,2.6
2021011021,0,6.1,1009.2,42,284,1.9
2021011022,0,6,1009.9,44,269,2
2021011023,0,5.9,1010.3,44,293,1.9
2021011100,0,6,1010.6,42,299,3.3
2021011101,0,5.8,1011.1,43,297,3.6
2021011102,0,4,1011.6,63,319,4
2021011103,0,4.5,1011.9,55,295,3
2021011104,0,4.7,1011.6,51,313,3.3
2021011105,0,4.4,1011.9,55,307,3.1
2021011106,0,4.7,1012.2,48,305,2.9
2021011107,0,5,1013,43,320,5.5
2021011108,0,3.4,1014.4,67,17,1.7
2021011109,0,4.2,1014.9,62,240,0.9
2021011110,0,5.4,1015.5,49,313,1.3
2021011111,0,6.9,1015.3,39,332,3.8
2021011112,0,8.2,1014.2,35,337,4.7
2021011113,0,9,1012.5,31,314,4.5
2021011114,0,8.5,1011.7,31,302,7.7
2021011115,0,9.4,1011.4,29,318,6.5
2021011116,0,9.9,1011,26,314,6.3
2021011117,0,9.3,1010.9,27,320,4.7
2021011118,0,7.8,1011.1,29,310,4.4
2021011119,0,6.8,1011.7,32,309,3.9
2021011120,0,5.8,1012.2,35,278,1.5
2021011121,0,5,1012.8,37,311,2.2
2021011122,0,4.5,1013,39,291,2
2021011123,0,4.2,1013.1,40,240,0.8
2021011200,0,3.3,1013.2,48,115,1
2021011201,0,2.3,1013.2,51,999017,0
2021011202,0,1.3,1013.2,63,139,1.7
2021011203,0,0.3,1012.8,70,219,1.6
2021011204,0,-0.3,1012.2,73,243,1
2021011205,0,0.2,1011.5,67,220,0.6
2021011206,0,-0.4,1011.9,71,42,1
2021011207,0,-1.6,1012.3,79,277,1
2021011208,0,-1.5,1012.3,78,133,0.8
2021011209,0,1,1012.8,73,226,1
2021011210,0,4.8,1012.9,53,269,0.9
2021011211,0,7.9,1012,35,357,1.9
2021011212,0,10.1,1010.6,31,345,1
2021011213,0,11.4,1008.8,27,294,2
2021011214,0,13.5,1007,26,300,3.4
2021011215,0,14.4,1005.5,23,342,2.5
2021011216,0,15.3,1004.7,21,321,1.8
2021011217,0,15.1,1004.2,21,303,2.8
2021011218,0,13.4,1003.7,23,287,1.2
2021011219,0,9.8,1003.5,40,253,1.9
2021011220,0,9.1,1003.8,38,267,1
2021011221,0,7,1004.1,49,296,1.1
2021011222,0,5.6,1004.6,56,226,1.2
2021011223,0,4,1004.7,61,186,1.9
2021011300,0,3.9,1004.8,67,126,1
2021011301,0,2.4,1004.7,70,155,0.9
2021011302,0,1.4,1004.7,75,204,2.1
2021011303,0,1,1004.7,77,209,1.4
2021011304,0,0.6,1004.6,81,186,0.7
2021011305,0,0.1,1004.2,83,159,0.7
2021011306,0,0.2,1004.3,81,150,1.3
2021011307,0,-1,1004.3,88,242,1.2
2021011308,0,-0.3,1004.8,84,323,0.9
2021011309,0,1.8,1005.5,81,260,1.1
2021011310,0,6.6,1005.5,59,108,1.1
2021011311,0,8.5,1005.1,52,254,1.6
2021011311,0,8.5,1005.1,52,254,1.6
2021011312,0,12,1003.7,38,230,1.2
2021011313,0,14.6,1002.3,30,204,1.2
2021011314,0,16.2,1000.8,27,342,1.6
2021011315,0,16.5,999.9,26,122,2.1
2021011316,0,16.5,999.6,25,148,1.8
2021011317,0,16.3,999.3,28,143,0.9
2021011318,0,15.5,999.2,31,170,1.1
2021011319,0,14.1,999.5,39,208,0.9
2021011320,0,13,1000.1,43,153,2.3
2021011321,0,11.6,1000.7,53,178,1.9
2021011322,0,10.3,1001,60,151,1.5
2021011323,0,8.7,1001.7,65,188,1.7
2021011400,0,8.2,1002.5,67,60,1.7
2021011401,0,6.7,1002.5,75,232,1.9
2021011402,0,7.7,1001.9,70,189,1.3
2021011403,0,6.5,1001.2,77,225,2.1
2021011404,0,6.3,1001.1,75,55,1.8
2021011405,0,4.7,1000.9,83,194,0.8
2021011406,0,4.5,1001.3,84,353,0.9
2021011407,0,3.1,1001.6,88,190,1.7
2021011408,0,3.6,1001.8,84,162,0.9
2021011409,0,5.3,1002.5,81,999017,0
2021011410,0,9.8,1002.5,60,114,1.3
2021011411,0,13.7,1002.5,46,129,0.9
2021011412,0,15.7,1001.3,39,139,1.8
