time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2021-01-09 01:00:00,50,10,24,50,23,0.6,57,0.0,3.1,1011.9,50,253,1.7
2021-01-09 02:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1012.0,47,289,2.2
2021-01-09 03:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1011.6,45,293,1.4
2021-01-09 04:00:00,50,10,24,50,23,0.6,57,0.0,3.1,1011.1,46,270,2.0
2021-01-09 05:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1010.9,46,269,2.1
2021-01-09 06:00:00,50,10,24,50,23,0.6,57,0.0,2.9,1011.0,46,298,2.6
2021-01-09 07:00:00,50,10,24,50,23,0.6,57,0.0,3.0,1011.2,44,276,1.6
2021-01-09 08:00:00,50,10,24,50,23,0.6,57,0.0,3.1,1011.4,43,268,2.4
2021-01-09 09:00:00,50,10,24,50,23,0.6,57,0.0,4.1,1011.7,41,274,2.5
2021-01-09 10:00:00,50,10,24,50,23,0.6,57,0.0,4.9,1012.0,39,284,2.0
2021-01-09 11:00:00,50,10,24,50,23,0.6,57,0.0,5.9,1011.5,37,272,2.4
2021-01-09 12:00:00,50,10,24,50,23,0.6,57,0.0,6.1,1010.6,37,280,3.3
2021-01-09 13:00:00,50,10,24,50,23,0.6,57,0.0,7.0,1009.1,35,306,3.1
2021-01-09 14:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1007.7,34,286,4.1
2021-01-09 15:00:00,50,10,24,50,23,0.6,57,0.0,7.6,1006.8,34,279,3.6
2021-01-09 16:00:00,50,10,24,50,23,0.6,57,0.0,7.8,1006.6,35,280,3.6
2021-01-09 17:00:00,50,10,24,50,23,0.6,57,0.0,7.5,1006.6,36,294,3.7
2021-01-09 18:00:00,50,10,24,50,23,0.6,57,0.0,7.2,1006.6,38,278,2.0
2021-01-09 19:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1007.1,38,287,2.1
2021-01-09 20:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1007.9,37,271,2.3
2021-01-09 21:00:00,50,10,24,50,23,0.6,57,0.0,6.9,1008.4,38,270,1.3
2021-01-09 22:00:00,50,10,24,50,23,0.6,57,0.0,6.8,1008.9,37,290,2.2
2021-01-09 23:00:00,50,10,24,50,23,0.6,57,0.0,6.7,1009.1,39,273,2.0
2021-01-10 00:00:00,56,14,36,61,25,0.6,51,0.0,6.6,1009.1,39,293,2.9
2021-01-10 01:00:00,56,14,36,61,25,0.6,51,0.0,6.3,1009.2,39,279,2.7
2021-01-10 02:00:00,56,14,36,61,25,0.6,51,0.0,5.9,1009.1,39,293,2.2
2021-01-10 03:00:00,56,14,36,61,25,0.6,51,0.0,5.7,1008.8,39,281,2.5
2021-01-10 04:00:00,56,14,36,61,25,0.6,51,0.0,5.4,1008.4,42,272,2.9
2021-01-10 05:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1008.0,44,293,2.8
2021-01-10 06:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1008.1,42,277,3.8
2021-01-10 07:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1008.6,43,274,2.2
2021-01-10 08:00:00,56,14,36,61,25,0.6,51,0.0,5.1,1009.2,43,280,1.7
2021-01-10 09:00:00,56,14,36,61,25,0.6,51,0.0,5.5,1010.0,42,281,2.7
2021-01-10 10:00:00,56,14,36,61,25,0.6,51,0.0,6.0,1010.5,41,284,2.5
2021-01-10 11:00:00,56,14,36,61,25,0.6,51,0.0,6.7,1010.1,39,283,2.5
2021-01-10 12:00:00,56,14,36,61,25,0.6,51,0.0,7.1,1009.2,40,302,2.9
2021-01-10 13:00:00,56,14,36,61,25,0.6,51,0.0,7.4,1007.9,39,265,4.4
2021-01-10 14:00:00,56,14,36,61,25,0.6,51,0.0,7.7,1006.7,39,264,3.0
2021-01-10 15:00:00,56,14,36,61,25,0.6,51,0.0,7.4,1006.5,38,302,3.6
2021-01-10 16:00:00,56,14,36,61,25,0.6,51,0.0,7.3,1006.3,40,288,2.4
2021-01-10 17:00:00,56,14,36,61,25,0.6,51,0.0,6.9,1006.5,38,295,2.6
2021-01-10 18:00:00,56,14,36,61,25,0.6,51,0.0,6.8,1006.9,41,280,2.6
2021-01-10 19:00:00,56,14,36,61,25,0.6,51,0.0,6.5,1007.6,40,291,3.6
2021-01-10 20:00:00,56,14,36,61,25,0.6,51,0.0,6.3,1008.3,41,292,2.6
2021-01-10 21:00:00,56,14,36,61,25,0.6,51,0.0,6.1,1009.2,42,284,1.9
2021-01-10 22:00:00,56,14,36,61,25,0.6,51,0.0,6.0,1009.9,44,269,2.0
2021-01-10 23:00:00,56,14,36,61,25,0.6,51,0.0,5.9,1010.3,44,293,1.9
2021-01-11 00:00:00,59,11,36,68,28,0.6,62,0.0,6.0,1010.6,42,299,3.3
2021-01-11 01:00:00,59,11,36,68,28,0.6,62,0.0,5.8,1011.1,43,297,3.6
2021-01-11 02:00:00,59,11,36,68,28,0.6,62,0.0,4.0,1011.6,63,319,4.0
2021-01-11 03:00:00,59,11,36,68,28,0.6,62,0.0,4.5,1011.9,55,295,3.0
2021-01-11 04:00:00,59,11,36,68,28,0.6,62,0.0,4.7,1011.6,51,313,3.3
2021-01-11 05:00:00,59,11,36,68,28,0.6,62,0.0,4.4,1011.9,55,307,3.1
2021-01-11 06:00:00,59,11,36,68,28,0.6,62,0.0,4.7,1012.2,48,305,2.9
2021-01-11 07:00:00,59,11,36,68,28,0.6,62,0.0,5.0,1013.0,43,320,5.5
2021-01-11 08:00:00,59,11,36,68,28,0.6,62,0.0,3.4,1014.4,67,17,1.7
2021-01-11 09:00:00,59,11,36,68,28,0.6,62,0.0,4.2,1014.9,62,240,0.9
2021-01-11 10:00:00,59,11,36,68,28,0.6,62,0.0,5.4,1015.5,49,313,1.3
2021-01-11 11:00:00,59,11,36,68,28,0.6,62,0.0,6.9,1015.3,39,332,3.8
2021-01-11 12:00:00,59,11,36,68,28,0.6,62,0.0,8.2,1014.2,35,337,4.7
2021-01-11 13:00:00,59,11,36,68,28,0.6,62,0.0,9.0,1012.5,31,314,4.5
2021-01-11 14:00:00,59,11,36,68,28,0.6,62,0.0,8.5,1011.7,31,302,7.7
2021-01-11 15:00:00,59,11,36,68,28,0.6,62,0.0,9.4,1011.4,29,318,6.5
2021-01-11 16:00:00,59,11,36,68,28,0.6,62,0.0,9.9,1011.0,26,314,6.3
2021-01-11 17:00:00,59,11,36,68,28,0.6,62,0.0,9.3,1010.9,27,320,4.7
2021-01-11 18:00:00,59,11,36,68,28,0.6,62,0.0,7.8,1011.1,29,310,4.4
2021-01-11 19:00:00,59,11,36,68,28,0.6,62,0.0,6.8,1011.7,32,309,3.9
2021-01-11 20:00:00,59,11,36,68,28,0.6,62,0.0,5.8,1012.2,35,278,1.5
2021-01-11 21:00:00,59,11,36,68,28,0.6,62,0.0,5.0,1012.8,37,311,2.2
2021-01-11 22:00:00,59,11,36,68,28,0.6,62,0.0,4.5,1013.0,39,291,2.0
2021-01-11 23:00:00,59,11,36,68,28,0.6,62,0.0,4.2,1013.1,40,240,0.8
2021-01-12 00:00:00,66,11,44,82,40,0.7,89,0.0,3.3,1013.2,48,115,1.0
2021-01-12 01:00:00,66,11,44,82,40,0.7,89,0.0,2.3,1013.2,51,999017,0.0
2021-01-12 02:00:00,66,11,44,82,40,0.7,89,0.0,1.3,1013.2,63,139,1.7
2021-01-12 03:00:00,66,11,44,82,40,0.7,89,0.0,0.3,1012.8,70,219,1.6
2021-01-12 04:00:00,66,11,44,82,40,0.7,89,0.0,-0.3,1012.2,73,243,1.0
2021-01-12 05:00:00,66,11,44,82,40,0.7,89,0.0,0.2,1011.5,67,220,0.6
2021-01-12 06:00:00,66,11,44,82,40,0.7,89,0.0,-0.4,1011.9,71,42,1.0
2021-01-12 07:00:00,66,11,44,82,40,0.7,89,0.0,-1.6,1012.3,79,277,1.0
2021-01-12 08:00:00,66,11,44,82,40,0.7,89,0.0,-1.5,1012.3,78,133,0.8
2021-01-12 09:00:00,66,11,44,82,40,0.7,89,0.0,1.0,1012.8,73,226,1.0
2021-01-12 10:00:00,66,11,44,82,40,0.7,89,0.0,4.8,1012.9,53,269,0.9
2021-01-12 11:00:00,66,11,44,82,40,0.7,89,0.0,7.9,1012.0,35,357,1.9
2021-01-12 12:00:00,66,11,44,82,40,0.7,89,0.0,10.1,1010.6,31,345,1.0
2021-01-12 13:00:00,66,11,44,82,40,0.7,89,0.0,11.4,1008.8,27,294,2.0
2021-01-12 14:00:00,66,11,44,82,40,0.7,89,0.0,13.5,1007.0,26,300,3.4
2021-01-12 15:00:00,66,11,44,82,40,0.7,89,0.0,14.4,1005.5,23,342,2.5
2021-01-12 16:00:00,66,11,44,82,40,0.7,89,0.0,15.3,1004.7,21,321,1.8
2021-01-12 17:00:00,66,11,44,82,40,0.7,89,0.0,15.1,1004.2,21,303,2.8
2021-01-12 18:00:00,66,11,44,82,40,0.7,89,0.0,13.4,1003.7,23,287,1.2
2021-01-12 19:00:00,66,11,44,82,40,0.7,89,0.0,9.8,1003.5,40,253,1.9
2021-01-12 20:00:00,66,11,44,82,40,0.7,89,0.0,9.1,1003.8,38,267,1.0
2021-01-12 21:00:00,66,11,44,82,40,0.7,89,0.0,7.0,1004.1,49,296,1.1
2021-01-12 22:00:00,66,11,44,82,40,0.7,89,0.0,5.6,1004.6,56,226,1.2
2021-01-12 23:00:00,66,11,44,82,40,0.7,89,0.0,4.0,1004.7,61,186,1.9
2021-01-13 00:00:00,83,11,61,114,52,0.9,69,0.0,3.9,1004.8,67,126,1.0
2021-01-13 01:00:00,83,11,61,114,52,0.9,69,0.0,2.4,1004.7,70,155,0.9
2021-01-13 02:00:00,83,11,61,114,52,0.9,69,0.0,1.4,1004.7,75,204,2.1
2021-01-13 03:00:00,83,11,61,114,52,0.9,69,0.0,1.0,1004.7,77,209,1.4
2021-01-13 04:00:00,83,11,61,114,52,0.9,69,0.0,0.6,1004.6,81,186,0.7
2021-01-13 05:00:00,83,11,61,114,52,0.9,69,0.0,0.1,1004.2,83,159,0.7
2021-01-13 06:00:00,83,11,61,114,52,0.9,69,0.0,0.2,1004.3,81,150,1.3
2021-01-13 07:00:00,83,11,61,114,52,0.9,69,0.0,-1.0,1004.3,88,242,1.2
2021-01-13 08:00:00,83,11,61,114,52,0.9,69,0.0,-0.3,1004.8,84,323,0.9
2021-01-13 09:00:00,83,11,61,114,52,0.9,69,0.0,1.8,1005.5,81,260,1.1
2021-01-13 10:00:00,83,11,61,114,52,0.9,69,0.0,6.6,1005.5,59,108,1.1
2021-01-13 11:00:00,83,11,61,114,52,0.9,69,0.0,8.5,1005.1,52,254,1.6
2021-01-13 12:00:00,83,11,61,114,52,0.9,69,0.0,12.0,1003.7,38,230,1.2
2021-01-13 13:00:00,83,11,61,114,52,0.9,69,0.0,14.6,1002.3,30,204,1.2
2021-01-13 14:00:00,83,11,61,114,52,0.9,69,0.0,16.2,1000.8,27,342,1.6
2021-01-13 15:00:00,83,11,61,114,52,0.9,69,0.0,16.5,999.9,26,122,2.1
2021-01-13 16:00:00,83,11,61,114,52,0.9,69,0.0,16.5,999.6,25,148,1.8
2021-01-13 17:00:00,83,11,61,114,52,0.9,69,0.0,16.3,999.3,28,143,0.9
2021-01-13 18:00:00,83,11,61,114,52,0.9,69,0.0,15.5,999.2,31,170,1.1
2021-01-13 19:00:00,83,11,61,114,52,0.9,69,0.0,14.1,999.5,39,208,0.9
2021-01-13 20:00:00,83,11,61,114,52,0.9,69,0.0,13.0,1000.1,43,153,2.3
2021-01-13 21:00:00,83,11,61,114,52,0.9,69,0.0,11.6,1000.7,53,178,1.9
2021-01-13 22:00:00,83,11,61,114,52,0.9,69,0.0,10.3,1001.0,60,151,1.5
2021-01-13 23:00:00,83,11,61,114,52,0.9,69,0.0,8.7,1001.7,65,188,1.7
2021-01-14 00:00:00,83,11,61,106,51,0.9,99,0.0,8.2,1002.5,67,60,1.7
2021-01-14 01:00:00,83,11,61,106,51,0.9,99,0.0,6.7,1002.5,75,232,1.9
2021-01-14 02:00:00,83,11,61,106,51,0.9,99,0.0,7.7,1001.9,70,189,1.3
2021-01-14 03:00:00,83,11,61,106,51,0.9,99,0.0,6.5,1001.2,77,225,2.1
2021-01-14 04:00:00,83,11,61,106,51,0.9,99,0.0,6.3,1001.1,75,55,1.8
2021-01-14 05:00:00,83,11,61,106,51,0.9,99,0.0,4.7,1000.9,83,194,0.8
2021-01-14 06:00:00,83,11,61,106,51,0.9,99,0.0,4.5,1001.3,84,353,0.9
2021-01-14 07:00:00,83,11,61,106,51,0.9,99,0.0,3.1,1001.6,88,190,1.7
2021-01-14 08:00:00,83,11,61,106,51,0.9,99,0.0,3.6,1001.8,84,162,0.9
2021-01-14 09:00:00,83,11,61,106,51,0.9,99,0.0,5.3,1002.5,81,999017,0.0
2021-01-14 10:00:00,83,11,61,106,51,0.9,99,0.0,9.8,1002.5,60,114,1.3
2021-01-14 11:00:00,83,11,61,106,51,0.9,99,0.0,13.7,1002.5,46,129,0.9
2021-01-14 12:00:00,83,11,61,106,51,0.9,99,0.0,15.7,1001.3,39,139,1.8
2021-01-14 13:00:00,83,11,61,106,51,0.9,99,0.0,17.6,999.5,32,154,1.3
2021-01-14 14:00:00,83,11,61,106,51,0.9,99,0.0,19.4,998.2,27,108,2.8
2021-01-14 15:00:00,83,11,61,106,51,0.9,99,0.0,20.5,997.6,24,112,2.9
2021-01-14 16:00:00,83,11,61,106,51,0.9,99,0.0,20.5,997.2,24,113,2.5
2021-01-14 17:00:00,83,11,61,106,51,0.9,99,0.0,19.9,997.2,25,132,2.5
2021-01-14 18:00:00,83,11,61,106,51,0.9,99,0.0,18.9,997.3,28,107,1.5
2021-01-14 19:00:00,83,11,61,106,51,0.9,99,0.0,16.0,997.5,41,174,1.8
2021-01-14 20:00:00,83,11,61,106,51,0.9,99,0.0,14.8,998.0,45,157,1.5
2021-01-14 21:00:00,83,11,61,106,51,0.9,99,0.0,13.3,998.7,51,98,0.8
2021-01-14 22:00:00,83,11,61,106,51,0.9,99,0.0,11.7,999.1,57,163,1.2
2021-01-14 23:00:00,83,11,61,106,51,0.9,99,0.0,9.5,999.6,65,203,1.4
2021-01-15 00:00:00,80,11,59,104,53,0.9,107,0.0,9.1,999.9,70,170,1.8
2021-01-15 01:00:00,80,11,59,104,53,0.9,107,0.0,8.9,1000.0,68,165,1.7
2021-01-15 02:00:00,80,11,59,104,53,0.9,107,0.0,7.9,1000.1,74,179,1.6
2021-01-15 03:00:00,80,11,59,104,53,0.9,107,0.0,7.6,999.8,74,148,1.4
2021-01-15 04:00:00,80,11,59,104,53,0.9,107,0.0,6.5,999.5,78,176,1.5
2021-01-15 05:00:00,80,11,59,104,53,0.9,107,0.0,5.9,999.5,80,999017,0.0
2021-01-15 06:00:00,80,11,59,104,53,0.9,107,0.0,5.5,999.6,81,217,1.2
2021-01-15 07:00:00,80,11,59,104,53,0.9,107,0.0,5.5,999.7,84,190,1.3
2021-01-15 08:00:00,80,11,59,104,53,0.9,107,0.0,4.6,999.8,88,224,1.0
2021-01-15 09:00:00,80,11,59,104,53,0.9,107,0.0,6.6,1000.4,81,274,1.0
2021-01-15 10:00:00,80,11,59,104,53,0.9,107,0.0,11.1,1001.1,60,92,1.1
2021-01-15 11:00:00,80,11,59,104,53,0.9,107,0.0,13.8,1000.7,47,122,1.3
2021-01-15 12:00:00,80,11,59,104,53,0.9,107,0.0,16.4,999.6,39,99,2.0
2021-01-15 13:00:00,80,11,59,104,53,0.9,107,0.0,19.2,998.4,31,122,1.9
2021-01-15 14:00:00,80,11,59,104,53,0.9,107,0.0,21.3,996.8,29,139,2.4
2021-01-15 15:00:00,80,11,59,104,53,0.9,107,0.0,21.9,996.2,28,111,1.8
2021-01-15 16:00:00,80,11,59,104,53,0.9,107,0.0,22.4,995.7,28,143,1.8
2021-01-15 17:00:00,80,11,59,104,53,0.9,107,0.0,22.1,995.8,30,166,0.7
2021-01-15 18:00:00,80,11,59,104,53,0.9,107,0.0,20.7,996.0,34,89,1.1
2021-01-15 19:00:00,80,11,59,104,53,0.9,107,0.0,17.6,996.5,45,163,1.6
2021-01-15 20:00:00,80,11,59,104,53,0.9,107,0.0,16.1,997.0,50,93,1.6
2021-01-15 21:00:00,80,11,59,104,53,0.9,107,0.0,13.3,997.7,65,176,1.2
2021-01-15 22:00:00,80,11,59,104,53,0.9,107,0.0,11.5,998.1,67,224,1.4
2021-01-15 23:00:00,80,11,59,104,53,0.9,107,0.0,11.4,998.4,67,162,1.1
2021-01-16 00:00:00,105,14,79,133,46,0.9,97,0.0,10.6,998.6,72,199,1.7
2021-01-16 01:00:00,105,14,79,133,46,0.9,97,0.0,9.3,999.0,76,999017,0.1
2021-01-16 02:00:00,105,14,79,133,46,0.9,97,0.0,10.3,999.2,72,66,0.7
2021-01-16 03:00:00,105,14,79,133,46,0.9,97,0.0,9.5,999.4,77,148,0.7
2021-01-16 04:00:00,105,14,79,133,46,0.9,97,0.0,10.0,999.4,76,142,1.2
2021-01-16 05:00:00,105,14,79,133,46,0.9,97,0.0,9.7,999.5,76,48,0.7
2021-01-16 06:00:00,105,14,79,133,46,0.9,97,0.0,8.2,999.8,86,200,1.5
2021-01-16 07:00:00,105,14,79,133,46,0.9,97,0.0,8.4,1000.5,85,4,1.7
2021-01-16 08:00:00,105,14,79,133,46,0.9,97,0.0,9.2,1000.9,80,107,1.0
2021-01-16 09:00:00,105,14,79,133,46,0.9,97,0.0,10.3,1001.6,77,106,0.8
2021-01-16 10:00:00,105,14,79,133,46,0.9,97,0.0,12.3,1002.3,68,160,1.1
2021-01-16 11:00:00,105,14,79,133,46,0.9,97,0.0,13.4,1002.1,62,235,1.0
2021-01-16 12:00:00,105,14,79,133,46,0.9,97,0.0,15.3,1001.4,56,192,1.2
2021-01-16 13:00:00,105,14,79,133,46,0.9,97,0.0,16.7,1000.1,52,95,1.6
2021-01-16 14:00:00,105,14,79,133,46,0.9,97,0.0,18.7,999.0,45,109,1.8
2021-01-16 15:00:00,105,14,79,133,46,0.9,97,0.0,19.6,998.7,36,320,4.5
2021-01-16 16:00:00,105,14,79,133,46,0.9,97,0.0,20.0,998.7,37,302,3.0
2021-01-16 17:00:00,105,14,79,133,46,0.9,97,0.0,18.6,999.4,41,285,4.0
2021-01-16 18:00:00,105,14,79,133,46,0.9,97,0.0,16.5,1000.0,46,296,4.6
2021-01-16 19:00:00,105,14,79,133,46,0.9,97,0.0,15.6,1001.1,47,302,4.4
2021-01-16 20:00:00,105,14,79,133,46,0.9,97,0.0,14.2,1002.3,47,285,3.5
2021-01-16 21:00:00,105,14,79,133,46,0.9,97,0.0,13.4,1003.6,47,293,5.0
2021-01-16 22:00:00,105,14,79,133,46,0.9,97,0.0,12.7,1004.7,48,282,4.4
2021-01-16 23:00:00,105,14,79,133,46,0.9,97,0.0,12.3,1005.5,47,289,5.2
2021-01-17 00:00:00,103,12,58,155,27,0.8,58,0.0,11.8,1006.2,48,278,3.6
2021-01-17 01:00:00,103,12,58,155,27,0.8,58,0.0,11.5,1007.1,49,291,4.1
2021-01-17 02:00:00,103,12,58,155,27,0.8,58,0.0,11.2,1007.8,50,294,2.1
2021-01-17 03:00:00,103,12,58,155,27,0.8,58,0.0,10.9,1008.2,50,306,3.1
2021-01-17 04:00:00,103,12,58,155,27,0.8,58,0.0,10.6,1008.7,51,288,2.7
2021-01-17 05:00:00,103,12,58,155,27,0.8,58,0.0,10.0,1009.6,51,311,3.0
2021-01-17 06:00:00,103,12,58,155,27,0.8,58,0.0,9.8,1010.8,48,318,5.1
2021-01-17 07:00:00,103,12,58,155,27,0.8,58,0.0,9.3,1011.9,48,331,5.6
2021-01-17 08:00:00,103,12,58,155,27,0.8,58,0.0,9.0,1012.9,48,323,7.0
2021-01-17 09:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1013.7,49,332,4.4
2021-01-17 10:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1014.5,47,326,5.6
2021-01-17 11:00:00,103,12,58,155,27,0.8,58,0.0,9.4,1014.4,46,338,5.8
2021-01-17 12:00:00,103,12,58,155,27,0.8,58,0.0,9.5,1013.5,45,316,4.9
2021-01-17 13:00:00,103,12,58,155,27,0.8,58,0.0,10.1,1012.5,43,290,5.9
2021-01-17 14:00:00,103,12,58,155,27,0.8,58,0.0,9.0,1011.8,45,315,5.3
2021-01-17 15:00:00,103,12,58,155,27,0.8,58,0.0,8.5,1011.3,48,307,5.2
2021-01-17 16:00:00,103,12,58,155,27,0.8,58,0.0,9.4,1010.8,48,307,4.3
2021-01-17 17:00:00,103,12,58,155,27,0.8,58,0.0,9.2,1011.2,49,302,5.7
2021-01-17 18:00:00,103,12,58,155,27,0.8,58,0.0,8.9,1011.4,49,311,3.6
2021-01-17 19:00:00,103,12,58,155,27,0.8,58,0.0,8.2,1011.5,52,306,3.6
2021-01-17 20:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1012.0,52,290,2.2
2021-01-17 21:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1012.0,51,310,1.4
2021-01-17 22:00:00,103,12,58,155,27,0.8,58,0.0,8.2,1012.3,55,298,2.8
2021-01-17 23:00:00,103,12,58,155,27,0.8,58,0.0,7.0,1011.8,57,320,2.3
2021-01-18 00:00:00,76,12,52,101,37,0.8,103,0.0,6.4,1012.0,59,294,3.4
2021-01-18 01:00:00,76,12,52,101,37,0.8,103,0.0,6.1,1011.7,56,315,2.3
2021-01-18 02:00:00,76,12,52,101,37,0.8,103,0.0,6.0,1011.3,56,246,1.4
2021-01-18 03:00:00,76,12,52,101,37,0.8,103,0.0,5.6,1011.0,56,269,1.1
2021-01-18 04:00:00,76,12,52,101,37,0.8,103,0.0,4.7,1010.4,61,345,0.7
2021-01-18 05:00:00,76,12,52,101,37,0.8,103,0.0,3.8,1010.1,66,327,1.6
2021-01-18 06:00:00,76,12,52,101,37,0.8,103,0.0,3.2,1010.2,76,225,1.1
2021-01-18 07:00:00,76,12,52,101,37,0.8,103,0.0,2.4,1010.4,82,226,1.2
2021-01-18 08:00:00,76,12,52,101,37,0.8,103,0.0,2.3,1010.6,79,260,1.5
2021-01-18 09:00:00,76,12,52,101,37,0.8,103,0.0,4.2,1010.8,67,304,1.5
2021-01-18 10:00:00,76,12,52,101,37,0.8,103,0.0,7.3,1010.9,48,305,1.7
2021-01-18 11:00:00,76,12,52,101,37,0.8,103,0.0,9.7,1010.3,42,353,2.3
2021-01-18 12:00:00,76,12,52,101,37,0.8,103,0.0,11.9,1008.6,36,295,1.3
2021-01-18 13:00:00,76,12,52,101,37,0.8,103,0.0,13.4,1006.9,31,261,3.1
2021-01-18 14:00:00,76,12,52,101,37,0.8,103,0.0,14.6,1005.1,29,122,1.1
2021-01-18 15:00:00,76,12,52,101,37,0.8,103,0.0,16.5,1004.0,27,215,1.9
2021-01-18 16:00:00,76,12,52,101,37,0.8,103,0.0,16.7,1003.4,25,255,2.7
2021-01-18 17:00:00,76,12,52,101,37,0.8,103,0.0,16.4,1003.1,25,226,1.6
2021-01-18 18:00:00,76,12,52,101,37,0.8,103,0.0,15.0,1003.4,29,202,1.7
2021-01-18 19:00:00,76,12,52,101,37,0.8,103,0.0,12.0,1003.9,44,258,1.0
2021-01-18 20:00:00,76,12,52,101,37,0.8,103,0.0,10.1,1004.1,54,217,1.3
2021-01-18 21:00:00,76,12,52,101,37,0.8,103,0.0,8.4,1004.4,58,204,0.9
2021-01-18 22:00:00,76,12,52,101,37,0.8,103,0.0,7.9,1004.6,58,171,0.9
2021-01-18 23:00:00,76,12,52,101,37,0.8,103,0.0,6.7,1004.8,61,999017,0.2
2021-01-19 00:00:00,81,11,56,112,40,0.9,124,0.0,5.6,1004.8,68,306,0.6
2021-01-19 01:00:00,81,11,56,112,40,0.9,124,0.0,5.0,1004.8,71,209,1.3
2021-01-19 02:00:00,81,11,56,112,40,0.9,124,0.0,4.0,1004.6,75,216,0.9
2021-01-19 03:00:00,81,11,56,112,40,0.9,124,0.0,3.2,1004.2,80,235,1.0
2021-01-19 04:00:00,81,11,56,112,40,0.9,124,0.0,3.4,1003.9,76,332,0.9
2021-01-19 05:00:00,81,11,56,112,40,0.9,124,0.0,1.9,1003.5,86,241,1.4
2021-01-19 06:00:00,81,11,56,112,40,0.9,124,0.0,2.1,1003.8,85,999017,0.0
2021-01-19 07:00:00,81,11,56,112,40,0.9,124,0.0,1.3,1004.4,90,295,0.9
2021-01-19 08:00:00,81,11,56,112,40,0.9,124,0.0,1.3,1004.8,90,330,0.7
2021-01-19 09:00:00,81,11,56,112,40,0.9,124,0.0,3.9,1005.1,85,261,0.9
2021-01-19 10:00:00,81,11,56,112,40,0.9,124,0.0,7.2,1005.3,67,230,1.3
2021-01-19 11:00:00,81,11,56,112,40,0.9,124,0.0,11.1,1004.9,53,123,1.3
2021-01-19 12:00:00,81,11,56,112,40,0.9,124,0.0,14.1,1003.8,40,98,1.6
2021-01-19 13:00:00,81,11,56,112,40,0.9,124,0.0,16.2,1002.3,34,83,1.6
2021-01-19 14:00:00,81,11,56,112,40,0.9,124,0.0,17.9,1001.0,31,102,1.9
2021-01-19 15:00:00,81,11,56,112,40,0.9,124,0.0,18.6,1000.0,30,108,3.1
2021-01-19 16:00:00,81,11,56,112,40,0.9,124,0.0,18.9,999.3,30,72,4.2
2021-01-19 17:00:00,81,11,56,112,40,0.9,124,0.0,18.2,999.2,32,108,5.2
2021-01-19 18:00:00,81,11,56,112,40,0.9,124,0.0,17.3,999.5,35,117,4.2
2021-01-19 19:00:00,81,11,56,112,40,0.9,124,0.0,16.3,1000.1,38,101,2.2
2021-01-19 20:00:00,81,11,56,112,40,0.9,124,0.0,15.4,1000.4,41,133,1.9
2021-01-19 21:00:00,81,11,56,112,40,0.9,124,0.0,13.5,1001.0,49,149,1.5
2021-01-19 22:00:00,81,11,56,112,40,0.9,124,0.0,11.9,1001.2,57,157,1.1
2021-01-19 23:00:00,81,11,56,112,40,0.9,124,0.0,10.4,1001.4,63,151,1.7
2021-01-20 00:00:00,75,11,55,98,45,0.9,125,0.0,8.6,1001.7,70,164,1.4
2021-01-20 01:00:00,75,11,55,98,45,0.9,125,0.0,8.4,1002.0,73,143,1.1
2021-01-20 02:00:00,75,11,55,98,45,0.9,125,0.0,7.1,1002.0,78,226,1.1
2021-01-20 03:00:00,75,11,55,98,45,0.9,125,0.0,7.5,1001.7,76,199,1.5
2021-01-20 04:00:00,75,11,55,98,45,0.9,125,0.0,7.3,1001.4,78,191,2.0
2021-01-20 05:00:00,75,11,55,98,45,0.9,125,0.0,7.0,1001.5,79,215,1.5
2021-01-20 06:00:00,75,11,55,98,45,0.9,125,0.0,6.5,1001.8,82,163,1.7
2021-01-20 07:00:00,75,11,55,98,45,0.9,125,0.0,6.0,1002.3,85,180,1.4
2021-01-20 08:00:00,75,11,55,98,45,0.9,125,0.0,5.7,1002.8,89,154,1.5
2021-01-20 09:00:00,75,11,55,98,45,0.9,125,0.0,8.3,1003.1,79,203,1.6
2021-01-20 10:00:00,75,11,55,98,45,0.9,125,0.0,11.8,1003.3,61,124,2.1
2021-01-20 11:00:00,75,11,55,98,45,0.9,125,0.0,15.4,1002.8,48,102,1.2
2021-01-20 12:00:00,75,11,55,98,45,0.9,125,0.0,19.6,1001.7,40,247,0.7
2021-01-20 13:00:00,75,11,55,98,45,0.9,125,0.0,20.5,1000.2,46,85,1.9
2021-01-20 14:00:00,75,11,55,98,45,0.9,125,0.0,20.6,998.9,47,109,3.2
2021-01-20 15:00:00,75,11,55,98,45,0.9,125,0.0,21.3,998.0,48,109,1.5
