time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2021-01-16 14:00:00,105,14,79,133,46,0.9,97,0.0,18.7,999.0,45,109.0,1.8
2021-01-16 15:00:00,105,14,79,133,46,0.9,97,0.0,19.6,998.7,36,320.0,4.5
2021-01-16 16:00:00,105,14,79,133,46,0.9,97,0.0,20.0,998.7,37,302.0,3.0
2021-01-16 17:00:00,105,14,79,133,46,0.9,97,0.0,18.6,999.4,41,285.0,4.0
2021-01-16 18:00:00,105,14,79,133,46,0.9,97,0.0,16.5,1000.0,46,296.0,4.6
2021-01-16 19:00:00,105,14,79,133,46,0.9,97,0.0,15.6,1001.1,47,302.0,4.4
2021-01-16 20:00:00,105,14,79,133,46,0.9,97,0.0,14.2,1002.3,47,285.0,3.5
2021-01-16 21:00:00,105,14,79,133,46,0.9,97,0.0,13.4,1003.6,47,293.0,5.0
2021-01-16 22:00:00,105,14,79,133,46,0.9,97,0.0,12.7,1004.7,48,282.0,4.4
2021-01-16 23:00:00,105,14,79,133,46,0.9,97,0.0,12.3,1005.5,47,289.0,5.2
2021-01-17 00:00:00,103,12,58,155,27,0.8,58,0.0,11.8,1006.2,48,278.0,3.6
2021-01-17 01:00:00,103,12,58,155,27,0.8,58,0.0,11.5,1007.1,49,291.0,4.1
2021-01-17 02:00:00,103,12,58,155,27,0.8,58,0.0,11.2,1007.8,50,294.0,2.1
2021-01-17 03:00:00,103,12,58,155,27,0.8,58,0.0,10.9,1008.2,50,306.0,3.1
2021-01-17 04:00:00,103,12,58,155,27,0.8,58,0.0,10.6,1008.7,51,288.0,2.7
2021-01-17 05:00:00,103,12,58,155,27,0.8,58,0.0,10.0,1009.6,51,311.0,3.0
2021-01-17 06:00:00,103,12,58,155,27,0.8,58,0.0,9.8,1010.8,48,318.0,5.1
2021-01-17 07:00:00,103,12,58,155,27,0.8,58,0.0,9.3,1011.9,48,331.0,5.6
2021-01-17 08:00:00,103,12,58,155,27,0.8,58,0.0,9.0,1012.9,48,323.0,7.0
2021-01-17 09:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1013.7,49,332.0,4.4
2021-01-17 10:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1014.5,47,326.0,5.6
2021-01-17 11:00:00,103,12,58,155,27,0.8,58,0.0,9.4,1014.4,46,338.0,5.8
2021-01-17 12:00:00,103,12,58,155,27,0.8,58,0.0,9.5,1013.5,45,316.0,4.9
2021-01-17 13:00:00,103,12,58,155,27,0.8,58,0.0,10.1,1012.5,43,290.0,5.9
2021-01-17 14:00:00,103,12,58,155,27,0.8,58,0.0,9.0,1011.8,45,315.0,5.3
2021-01-17 15:00:00,103,12,58,155,27,0.8,58,0.0,8.5,1011.3,48,307.0,5.2
2021-01-17 16:00:00,103,12,58,155,27,0.8,58,0.0,9.4,1010.8,48,307.0,4.3
2021-01-17 17:00:00,103,12,58,155,27,0.8,58,0.0,9.2,1011.2,49,302.0,5.7
2021-01-17 18:00:00,103,12,58,155,27,0.8,58,0.0,8.9,1011.4,49,311.0,3.6
2021-01-17 19:00:00,103,12,58,155,27,0.8,58,0.0,8.2,1011.5,52,306.0,3.6
2021-01-17 20:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1012.0,52,290.0,2.2
2021-01-17 21:00:00,103,12,58,155,27,0.8,58,0.0,8.7,1012.0,51,310.0,1.4
2021-01-17 22:00:00,103,12,58,155,27,0.8,58,0.0,8.2,1012.3,55,298.0,2.8
2021-01-17 23:00:00,103,12,58,155,27,0.8,58,0.0,7.0,1011.8,57,320.0,2.3
2021-01-18 00:00:00,76,12,52,101,37,0.8,103,0.0,6.4,1012.0,59,294.0,3.4
2021-01-18 01:00:00,76,12,52,101,37,0.8,103,0.0,6.1,1011.7,56,315.0,2.3
2021-01-18 02:00:00,76,12,52,101,37,0.8,103,0.0,6.0,1011.3,56,246.0,1.4
2021-01-18 03:00:00,76,12,52,101,37,0.8,103,0.0,5.6,1011.0,56,269.0,1.1
2021-01-18 04:00:00,76,12,52,101,37,0.8,103,0.0,4.7,1010.4,61,345.0,0.7
2021-01-18 05:00:00,76,12,52,101,37,0.8,103,0.0,3.8,1010.1,66,327.0,1.6
2021-01-18 06:00:00,76,12,52,101,37,0.8,103,0.0,3.2,1010.2,76,225.0,1.1
2021-01-18 07:00:00,76,12,52,101,37,0.8,103,0.0,2.4,1010.4,82,226.0,1.2
2021-01-18 08:00:00,76,12,52,101,37,0.8,103,0.0,2.3,1010.6,79,260.0,1.5
2021-01-18 09:00:00,76,12,52,101,37,0.8,103,0.0,4.2,1010.8,67,304.0,1.5
2021-01-18 10:00:00,76,12,52,101,37,0.8,103,0.0,7.3,1010.9,48,305.0,1.7
2021-01-18 11:00:00,76,12,52,101,37,0.8,103,0.0,9.7,1010.3,42,353.0,2.3
2021-01-18 12:00:00,76,12,52,101,37,0.8,103,0.0,11.9,1008.6,36,295.0,1.3
2021-01-18 13:00:00,76,12,52,101,37,0.8,103,0.0,13.4,1006.9,31,261.0,3.1
2021-01-18 14:00:00,76,12,52,101,37,0.8,103,0.0,14.6,1005.1,29,122.0,1.1
2021-01-18 15:00:00,76,12,52,101,37,0.8,103,0.0,16.5,1004.0,27,215.0,1.9
2021-01-18 16:00:00,76,12,52,101,37,0.8,103,0.0,16.7,1003.4,25,255.0,2.7
2021-01-18 17:00:00,76,12,52,101,37,0.8,103,0.0,16.4,1003.1,25,226.0,1.6
2021-01-18 18:00:00,76,12,52,101,37,0.8,103,0.0,15.0,1003.4,29,202.0,1.7
2021-01-18 19:00:00,76,12,52,101,37,0.8,103,0.0,12.0,1003.9,44,258.0,1.0
2021-01-18 20:00:00,76,12,52,101,37,0.8,103,0.0,10.1,1004.1,54,217.0,1.3
2021-01-18 21:00:00,76,12,52,101,37,0.8,103,0.0,8.4,1004.4,58,204.0,0.9
2021-01-18 22:00:00,76,12,52,101,37,0.8,103,0.0,7.9,1004.6,58,171.0,0.9
2021-01-18 23:00:00,76,12,52,101,37,0.8,103,0.0,6.7,1004.8,61,999017.0,0.2
2021-01-19 00:00:00,81,11,56,112,40,0.9,124,0.0,5.6,1004.8,68,306.0,0.6
2021-01-19 01:00:00,81,11,56,112,40,0.9,124,0.0,5.0,1004.8,71,209.0,1.3
2021-01-19 02:00:00,81,11,56,112,40,0.9,124,0.0,4.0,1004.6,75,216.0,0.9
2021-01-19 03:00:00,81,11,56,112,40,0.9,124,0.0,3.2,1004.2,80,235.0,1.0
2021-01-19 04:00:00,81,11,56,112,40,0.9,124,0.0,3.4,1003.9,76,332.0,0.9
2021-01-19 05:00:00,81,11,56,112,40,0.9,124,0.0,1.9,1003.5,86,241.0,1.4
2021-01-19 06:00:00,81,11,56,112,40,0.9,124,0.0,2.1,1003.8,85,999017.0,0.0
2021-01-19 07:00:00,81,11,56,112,40,0.9,124,0.0,1.3,1004.4,90,295.0,0.9
2021-01-19 08:00:00,81,11,56,112,40,0.9,124,0.0,1.3,1004.8,90,330.0,0.7
2021-01-19 09:00:00,81,11,56,112,40,0.9,124,0.0,3.9,1005.1,85,261.0,0.9
2021-01-19 10:00:00,81,11,56,112,40,0.9,124,0.0,7.2,1005.3,67,230.0,1.3
2021-01-19 11:00:00,81,11,56,112,40,0.9,124,0.0,11.1,1004.9,53,123.0,1.3
2021-01-19 12:00:00,81,11,56,112,40,0.9,124,0.0,14.1,1003.8,40,98.0,1.6
2021-01-19 13:00:00,81,11,56,112,40,0.9,124,0.0,16.2,1002.3,34,83.0,1.6
2021-01-19 14:00:00,81,11,56,112,40,0.9,124,0.0,17.9,1001.0,31,102.0,1.9
2021-01-19 15:00:00,81,11,56,112,40,0.9,124,0.0,18.6,1000.0,30,108.0,3.1
2021-01-19 16:00:00,81,11,56,112,40,0.9,124,0.0,18.9,999.3,30,72.0,4.2
2021-01-19 17:00:00,81,11,56,112,40,0.9,124,0.0,18.2,999.2,32,108.0,5.2
2021-01-19 18:00:00,81,11,56,112,40,0.9,124,0.0,17.3,999.5,35,117.0,4.2
2021-01-19 19:00:00,81,11,56,112,40,0.9,124,0.0,16.3,1000.1,38,101.0,2.2
2021-01-19 20:00:00,81,11,56,112,40,0.9,124,0.0,15.4,1000.4,41,133.0,1.9
2021-01-19 21:00:00,81,11,56,112,40,0.9,124,0.0,13.5,1001.0,49,149.0,1.5
2021-01-19 22:00:00,81,11,56,112,40,0.9,124,0.0,11.9,1001.2,57,157.0,1.1
2021-01-19 23:00:00,81,11,56,112,40,0.9,124,0.0,10.4,1001.4,63,151.0,1.7
2021-01-20 00:00:00,75,11,55,98,45,0.9,125,0.0,8.6,1001.7,70,164.0,1.4
2021-01-20 01:00:00,75,11,55,98,45,0.9,125,0.0,8.4,1002.0,73,143.0,1.1
2021-01-20 02:00:00,75,11,55,98,45,0.9,125,0.0,7.1,1002.0,78,226.0,1.1
2021-01-20 03:00:00,75,11,55,98,45,0.9,125,0.0,7.5,1001.7,76,199.0,1.5
2021-01-20 04:00:00,75,11,55,98,45,0.9,125,0.0,7.3,1001.4,78,191.0,2.0
2021-01-20 05:00:00,75,11,55,98,45,0.9,125,0.0,7.0,1001.5,79,215.0,1.5
2021-01-20 06:00:00,75,11,55,98,45,0.9,125,0.0,6.5,1001.8,82,163.0,1.7
2021-01-20 07:00:00,75,11,55,98,45,0.9,125,0.0,6.0,1002.3,85,180.0,1.4
2021-01-20 08:00:00,75,11,55,98,45,0.9,125,0.0,5.7,1002.8,89,154.0,1.5
2021-01-20 09:00:00,75,11,55,98,45,0.9,125,0.0,8.3,1003.1,79,203.0,1.6
2021-01-20 10:00:00,75,11,55,98,45,0.9,125,0.0,11.8,1003.3,61,124.0,2.1
2021-01-20 11:00:00,75,11,55,98,45,0.9,125,0.0,15.4,1002.8,48,102.0,1.2
2021-01-20 12:00:00,75,11,55,98,45,0.9,125,0.0,19.6,1001.7,40,247.0,0.7
2021-01-20 13:00:00,75,11,55,98,45,0.9,125,0.0,20.5,1000.2,46,85.0,1.9
2021-01-20 14:00:00,75,11,55,98,45,0.9,125,0.0,20.6,998.9,47,109.0,3.2
2021-01-20 15:00:00,75,11,55,98,45,0.9,125,0.0,21.3,998.0,48,109.0,1.5
2021-01-20 16:00:00,75,11,55,98,45,0.9,125,0.0,21.7,997.6,48,109.0,1.7
2021-01-20 17:00:00,75,11,55,98,45,0.9,125,0.0,21.3,997.6,49,108.0,1.6
2021-01-20 18:00:00,75,11,55,98,45,0.9,125,0.0,20.6,998.1,51,144.0,1.0
2021-01-20 19:00:00,75,11,55,98,45,0.9,125,0.0,19.2,998.5,57,128.0,2.0
2021-01-20 20:00:00,75,11,55,98,45,0.9,125,0.0,19.0,999.0,57,104.0,1.8
2021-01-20 21:00:00,75,11,55,98,45,0.9,125,0.0,17.4,999.6,63,48.0,1.0
2021-01-20 22:00:00,75,11,55,98,45,0.9,125,0.0,16.2,1000.1,71,181.0,0.8
2021-01-20 23:00:00,75,11,55,98,45,0.9,125,0.0,16.1,1000.2,72,179.0,1.1
2021-01-21 00:00:00,73,9,53,83,39,0.9,67,0.0,14.8,999.9,78,192.0,0.3
2021-01-21 01:00:00,73,9,53,83,39,0.9,67,0.0,14.2,999.9,82,175.0,0.7
2021-01-21 02:00:00,73,9,53,83,39,0.9,67,0.0,13.8,999.9,83,193.0,1.5
2021-01-21 03:00:00,73,9,53,83,39,0.9,67,0.0,13.9,999.8,85,136.0,1.7
2021-01-21 04:00:00,73,9,53,83,39,0.9,67,0.0,15.0,999.5,85,110.0,2.5
2021-01-21 05:00:00,73,9,53,83,39,0.9,67,0.0,15.0,999.4,86,137.0,2.0
2021-01-21 06:00:00,73,9,53,83,39,0.9,67,0.0,14.7,999.4,89,136.0,2.4
2021-01-21 07:00:00,73,9,53,83,39,0.9,67,0.0,14.1,999.9,89,186.0,1.5
2021-01-21 08:00:00,73,9,53,83,39,0.9,67,0.0,14.4,1000.1,94,110.0,2.5
2021-01-21 09:00:00,73,9,53,83,39,0.9,67,0.0,15.3,1000.6,93,133.0,1.6
2021-01-21 10:00:00,73,9,53,83,39,0.9,67,0.0,16.5,1000.8,85,113.0,3.6
2021-01-21 11:00:00,73,9,53,83,39,0.9,67,0.0,17.2,1001.1,82,162.0,1.4
2021-01-21 12:00:00,73,9,53,83,39,0.9,67,0.0,17.1,1000.2,87,89.0,2.2
2021-01-21 13:00:00,73,9,53,83,39,0.9,67,0.1,17.3,998.7,90,57.0,2.1
2021-01-21 14:00:00,73,9,53,83,39,0.9,67,0.0,18.1,998.0,87,210.0,1.6
2021-01-21 15:00:00,73,9,53,83,39,0.9,67,0.0,18.4,997.7,85,168.0,1.6
2021-01-21 16:00:00,73,9,53,83,39,0.9,67,0.0,18.7,997.2,85,151.0,1.4
2021-01-21 17:00:00,73,9,53,83,39,0.9,67,0.0,18.6,997.3,85,134.0,1.8
2021-01-21 18:00:00,73,9,53,83,39,0.9,67,0.0,18.2,997.8,88,132.0,1.4
2021-01-21 19:00:00,73,9,53,83,39,0.9,67,0.0,17.9,998.1,90,178.0,1.2
2021-01-21 20:00:00,73,9,53,83,39,0.9,67,0.0,17.5,998.2,92,93.0,2.5
2021-01-21 21:00:00,73,9,53,83,39,0.9,67,0.0,16.7,998.9,95,239.0,0.5
2021-01-21 22:00:00,73,9,53,83,39,0.9,67,0.0,16.0,999.2,97,213.0,1.6
2021-01-21 23:00:00,73,9,53,83,39,0.9,67,0.0,15.7,999.3,99,307.0,1.2
2021-01-22 00:00:00,99,12,74,108,25,1.0,108,0.0,15.9,999.1,98,70.0,0.9
2021-01-22 01:00:00,99,12,74,108,25,1.0,108,0.0,15.5,999.1,99,346.0,0.5
2021-01-22 02:00:00,99,12,74,108,25,1.0,108,0.0,15.6,998.7,99,338.0,2.1
2021-01-22 03:00:00,99,12,74,108,25,1.0,108,0.0,14.5,998.4,100,276.0,2.1
2021-01-22 04:00:00,99,12,74,108,25,1.0,108,0.0,14.3,998.0,86,306.0,2.7
2021-01-22 05:00:00,99,12,74,108,25,1.0,108,0.0,14.1,997.9,81,287.0,2.7
2021-01-22 06:00:00,99,12,74,108,25,1.0,108,0.0,14.2,998.7,76,290.0,3.5
2021-01-22 07:00:00,99,12,74,108,25,1.0,108,0.0,13.6,999.6,73,295.0,5.1
2021-01-22 08:00:00,99,12,74,108,25,1.0,108,0.0,13.7,1000.3,74,296.0,1.6
2021-01-22 09:00:00,99,12,74,108,25,1.0,108,0.0,14.5,1000.5,71,288.0,2.0
2021-01-22 10:00:00,99,12,74,108,25,1.0,108,0.0,15.8,1000.6,67,310.0,2.4
2021-01-22 11:00:00,99,12,74,108,25,1.0,108,0.0,16.3,1000.6,67,304.0,2.1
2021-01-22 12:00:00,99,12,74,108,25,1.0,108,0.0,17.7,999.8,62,284.0,4.3
2021-01-22 13:00:00,99,12,74,108,25,1.0,108,0.0,19.9,998.3,56,292.0,4.3
2021-01-22 14:00:00,99,12,74,108,25,1.0,108,0.0,20.9,996.8,53,300.0,5.3
2021-01-22 15:00:00,99,12,74,108,25,1.0,108,0.0,21.3,995.8,50,278.0,4.8
2021-01-22 16:00:00,99,12,74,108,25,1.0,108,0.0,21.2,995.3,50,317.0,4.2
2021-01-22 17:00:00,99,12,74,108,25,1.0,108,0.0,20.9,995.5,51,315.0,4.5
2021-01-22 18:00:00,99,12,74,108,25,1.0,108,0.0,19.3,995.8,54,289.0,3.3
2021-01-22 19:00:00,99,12,74,108,25,1.0,108,0.0,17.8,996.4,60,271.0,3.1
2021-01-22 20:00:00,99,12,74,108,25,1.0,108,0.0,17.5,997.0,61,296.0,2.7
2021-01-22 21:00:00,99,12,74,108,25,1.0,108,0.0,16.7,997.6,62,283.0,2.4
2021-01-22 22:00:00,99,12,74,108,25,1.0,108,0.0,16.3,998.1,64,316.0,3.9
2021-01-22 23:00:00,99,12,74,108,25,1.0,108,0.0,15.4,998.3,67,299.0,3.5
2021-01-23 00:00:00,88,10,65,89,24,0.9,111,0.0,14.9,998.8,68,294.0,2.3
2021-01-23 01:00:00,88,10,65,89,24,0.9,111,0.0,14.2,999.1,71,285.0,2.9
2021-01-23 02:00:00,88,10,65,89,24,0.9,111,0.0,13.5,999.0,74,289.0,2.8
2021-01-23 03:00:00,88,10,65,89,24,0.9,111,0.0,13.2,999.3,75,286.0,3.0
2021-01-23 04:00:00,88,10,65,89,24,0.9,111,0.0,12.7,999.6,77,288.0,2.8
2021-01-23 05:00:00,88,10,65,89,24,0.9,111,0.0,11.7,999.4,82,305.0,1.7
2021-01-23 06:00:00,88,10,65,89,24,0.9,111,0.0,11.2,999.4,84,241.0,0.5
2021-01-23 07:00:00,88,10,65,89,24,0.9,111,0.0,11.0,1000.1,85,257.0,1.5
2021-01-23 08:00:00,88,10,65,89,24,0.9,111,0.0,10.6,1000.3,88,297.0,1.2
2021-01-23 09:00:00,88,10,65,89,24,0.9,111,0.0,11.4,1000.6,87,262.0,1.1
2021-01-23 10:00:00,88,10,65,89,24,0.9,111,0.0,13.8,1001.2,72,280.0,2.5
2021-01-23 11:00:00,88,10,65,89,24,0.9,111,0.0,15.9,1001.0,65,263.0,1.9
2021-01-23 12:00:00,88,10,65,89,24,0.9,111,0.0,17.8,1000.1,59,339.0,1.6
2021-01-23 13:00:00,88,10,65,89,24,0.9,111,0.0,19.7,998.5,52,340.0,2.2
2021-01-23 14:00:00,88,10,65,89,24,0.9,111,0.0,20.8,997.6,45,278.0,3.5
2021-01-23 15:00:00,88,10,65,89,24,0.9,111,0.0,21.7,996.9,44,352.0,3.2
2021-01-23 16:00:00,88,10,65,89,24,0.9,111,0.0,22.5,995.8,41,193.0,1.4
2021-01-23 17:00:00,88,10,65,89,24,0.9,111,0.0,22.5,995.5,41,261.0,3.3
2021-01-23 18:00:00,88,10,65,89,24,0.9,111,0.0,20.3,996.0,47,286.0,4.7
2021-01-23 19:00:00,88,10,65,89,24,0.9,111,0.0,18.6,996.3,51,281.0,2.3
2021-01-23 20:00:00,88,10,65,89,24,0.9,111,0.0,17.6,997.0,55,999017.0,0.0
2021-01-23 21:00:00,88,10,65,89,24,0.9,111,0.0,15.9,997.5,68,168.0,1.6
2021-01-23 22:00:00,88,10,65,89,24,0.9,111,0.0,14.4,997.9,73,201.0,0.6
2021-01-23 23:00:00,88,10,65,89,24,0.9,111,0.0,14.2,998.7,68,259.0,1.0
2021-01-24 00:00:00,77,9,56,85,29,0.8,110,0.0,13.1,999.4,78,141.0,1.2
2021-01-24 01:00:00,77,9,56,85,29,0.8,110,0.0,12.6,999.4,80,187.0,1.2
2021-01-24 02:00:00,77,9,56,85,29,0.8,110,0.0,11.3,999.5,86,249.0,1.4
2021-01-24 03:00:00,77,9,56,85,29,0.8,110,0.0,11.2,999.8,84,279.0,1.8
2021-01-24 04:00:00,77,9,56,85,29,0.8,110,0.0,11.1,999.6,86,162.0,1.4
2021-01-24 05:00:00,77,9,56,85,29,0.8,110,0.0,10.1,999.7,90,237.0,1.8
2021-01-24 06:00:00,77,9,56,85,29,0.8,110,0.0,10.3,999.4,88,183.0,1.4
2021-01-24 07:00:00,77,9,56,85,29,0.8,110,0.0,9.4,999.7,92,178.0,0.7
2021-01-24 08:00:00,77,9,56,85,29,0.8,110,0.0,8.7,999.8,95,351.0,1.0
2021-01-24 09:00:00,77,9,56,85,29,0.8,110,0.0,11.3,1000.3,87,2.0,2.6
2021-01-24 10:00:00,77,9,56,85,29,0.8,110,0.0,13.6,1000.5,73,326.0,2.2
2021-01-24 11:00:00,77,9,56,85,29,0.8,110,0.0,16.5,999.7,63,339.0,2.4
2021-01-24 12:00:00,77,9,56,85,29,0.8,110,0.0,18.9,998.5,59,214.0,0.7
2021-01-24 13:00:00,77,9,56,85,29,0.8,110,0.0,21.4,996.9,52,129.0,2.6
2021-01-24 14:00:00,77,9,56,85,29,0.8,110,0.0,23.4,995.6,50,114.0,2.5
2021-01-24 15:00:00,77,9,56,85,29,0.8,110,0.0,23.4,994.6,51,88.0,6.2
2021-01-24 16:00:00,77,9,56,85,29,0.8,110,0.0,23.3,994.5,52,105.0,4.8
2021-01-24 17:00:00,77,9,56,85,29,0.8,110,0.0,22.7,994.6,55,102.0,4.9
2021-01-24 18:00:00,77,9,56,85,29,0.8,110,0.0,21.9,995.1,58,122.0,3.5
2021-01-24 19:00:00,77,9,56,85,29,0.8,110,0.0,21.3,995.5,61,137.0,2.8
2021-01-24 20:00:00,77,9,56,85,29,0.8,110,0.0,20.8,996.2,64,126.0,3.2
2021-01-24 21:00:00,77,9,56,85,29,0.8,110,0.0,20.7,996.8,66,115.0,4.0
2021-01-24 22:00:00,77,9,56,85,29,0.8,110,0.0,20.5,997.1,68,116.0,6.0
2021-01-24 23:00:00,77,9,56,85,29,0.8,110,0.0,19.9,997.7,70,113.0,3.5
2021-01-25 00:00:00,60,7,43,69,22,0.7,79,0.0,19.2,998.0,73,92.0,3.3
2021-01-25 01:00:00,60,7,43,69,22,0.7,79,0.0,18.4,998.3,77,95.0,3.7
2021-01-25 02:00:00,60,7,43,69,22,0.7,79,0.0,18.2,998.4,79,99.0,3.9
2021-01-25 03:00:00,60,7,43,69,22,0.7,79,0.0,18.2,998.5,80,113.0,3.5
2021-01-25 04:00:00,60,7,43,69,22,0.7,79,0.0,18.2,998.4,80,99.0,3.3
2021-01-25 05:00:00,60,7,43,69,22,0.7,79,0.0,18.2,998.3,80,98.0,4.0
2021-01-25 06:00:00,60,7,43,69,22,0.7,79,0.0,18.3,998.9,80,100.0,3.5
2021-01-25 07:00:00,60,7,43,69,22,0.7,79,0.0,18.3,999.6,80,109.0,3.6
2021-01-25 08:00:00,60,7,43,69,22,0.7,79,0.0,18.3,1000.3,81,105.0,3.7
2021-01-25 09:00:00,60,7,43,69,22,0.7,79,0.0,18.4,1001.0,80,101.0,3.3
2021-01-25 10:00:00,60,7,43,69,22,0.7,79,0.0,18.9,1001.6,78,118.0,2.5
2021-01-25 11:00:00,60,7,43,69,22,0.7,79,0.0,19.6,1001.7,75,106.0,3.3
2021-01-25 12:00:00,60,7,43,69,22,0.7,79,0.0,21.0,1001.0,70,114.0,3.4
2021-01-25 13:00:00,60,7,43,69,22,0.7,79,0.0,21.4,1000.0,67,114.0,2.6
2021-01-25 14:00:00,60,7,43,69,22,0.7,79,0.0,21.3,999.1,69,81.0,2.3
2021-01-25 15:00:00,60,7,43,69,22,0.7,79,0.0,21.7,998.5,67,83.0,1.8
2021-01-25 16:00:00,60,7,43,69,22,0.7,79,0.0,21.9,998.4,65,124.0,0.6
2021-01-25 17:00:00,60,7,43,69,22,0.7,79,0.0,21.3,998.5,68,52.0,2.4
2021-01-25 18:00:00,60,7,43,69,22,0.7,79,0.0,20.6,998.7,70,51.0,2.3
2021-01-25 19:00:00,60,7,43,69,22,0.7,79,0.0,19.7,999.1,74,303.0,4.2
2021-01-25 20:00:00,60,7,43,69,22,0.7,79,0.0,15.6,999.8,80,290.0,7.2
2021-01-25 21:00:00,60,7,43,69,22,0.7,79,0.0,13.7,1000.8,83,292.0,7.5
2021-01-25 22:00:00,60,7,43,69,22,0.7,79,0.0,12.9,1001.6,83,299.0,8.7
2021-01-25 23:00:00,60,7,43,69,22,0.7,79,0.0,12.5,1002.2,81,286.0,7.9
2021-01-26 00:00:00,28,6,16,28,16,1.0,54,0.0,12.2,1002.9,81,291.0,6.7
2021-01-26 01:00:00,28,6,16,28,16,1.0,54,0.0,12.0,1003.2,78,288.0,5.4
2021-01-26 02:00:00,28,6,16,28,16,1.0,54,0.0,11.8,1003.4,76,289.0,6.4
2021-01-26 03:00:00,28,6,16,28,16,1.0,54,0.0,11.6,1003.5,76,285.0,4.3
2021-01-26 04:00:00,28,6,16,28,16,1.0,54,0.0,11.4,1003.4,76,291.0,2.8
2021-01-26 05:00:00,28,6,16,28,16,1.0,54,0.0,11.1,1003.2,76,281.0,3.9
2021-01-26 06:00:00,28,6,16,28,16,1.0,54,0.0,11.0,1003.2,76,281.0,4.6
2021-01-26 07:00:00,28,6,16,28,16,1.0,54,0.0,10.6,1003.7,78,280.0,4.7
2021-01-26 08:00:00,28,6,16,28,16,1.0,54,0.0,10.4,1004.2,78,281.0,4.7
2021-01-26 09:00:00,28,6,16,28,16,1.0,54,0.0,10.8,1004.8,73,286.0,5.6
2021-01-26 10:00:00,28,6,16,28,16,1.0,54,0.0,12.3,1005.2,69,298.0,4.1
2021-01-26 11:00:00,28,6,16,28,16,1.0,54,0.0,13.5,1005.2,65,287.0,4.2
2021-01-26 12:00:00,28,6,16,28,16,1.0,54,0.0,13.6,1004.6,63,284.0,6.0
2021-01-26 13:00:00,28,6,16,28,16,1.0,54,0.0,13.5,1003.7,63,271.0,5.4
2021-01-26 14:00:00,28,6,16,28,16,1.0,54,0.0,13.2,1002.5,63,299.0,6.2
2021-01-26 15:00:00,28,6,16,28,16,1.0,54,0.0,13.5,1001.6,63,278.0,3.9
2021-01-26 16:00:00,28,6,16,28,16,1.0,54,0.0,13.7,1001.2,63,287.0,5.7
2021-01-26 17:00:00,28,6,16,28,16,1.0,54,0.0,12.8,1001.3,67,293.0,4.1
2021-01-26 18:00:00,28,6,16,28,16,1.0,54,0.0,12.4,1001.4,68,282.0,3.7
2021-01-26 19:00:00,28,6,16,28,16,1.0,54,0.0,12.1,1001.8,68,291.0,4.5
2021-01-26 20:00:00,28,6,16,28,16,1.0,54,0.0,11.9,1002.3,69,293.0,3.7
2021-01-26 21:00:00,28,6,16,28,16,1.0,54,0.0,11.7,1002.5,70,284.0,5.0
2021-01-26 22:00:00,28,6,16,28,16,1.0,54,0.0,11.4,1002.9,71,281.0,3.4
2021-01-26 23:00:00,28,6,16,28,16,1.0,54,0.0,11.2,1003.2,72,288.0,4.5
2021-01-27 00:00:00,89,9,66,86,20,1.1,78,0.0,11.0,1003.3,73,292.0,4.1
2021-01-27 01:00:00,89,9,66,86,20,1.1,78,0.0,10.8,1003.0,74,289.0,3.2
2021-01-27 02:00:00,89,9,66,86,20,1.1,78,0.0,10.4,1002.7,74,294.0,3.5
2021-01-27 03:00:00,89,9,66,86,20,1.1,78,0.0,10.2,1002.4,75,282.0,3.3
2021-01-27 04:00:00,89,9,66,86,20,1.1,78,0.0,10.2,1001.9,74,288.0,3.1
2021-01-27 05:00:00,89,9,66,86,20,1.1,78,0.0,10.3,1002.0,73,267.0,2.4
2021-01-27 06:00:00,89,9,66,86,20,1.1,78,0.0,10.3,1002.3,72,287.0,2.5
2021-01-27 07:00:00,89,9,66,86,20,1.1,78,0.0,10.4,1002.6,72,276.0,2.4
2021-01-27 08:00:00,89,9,66,86,20,1.1,78,0.0,10.2,1002.9,72,309.0,2.1
2021-01-27 09:00:00,89,9,66,86,20,1.1,78,0.0,10.7,1003.4,71,302.0,3.0
2021-01-27 10:00:00,89,9,66,86,20,1.1,78,0.0,11.3,1003.8,68,299.0,3.5
2021-01-27 11:00:00,89,9,66,86,20,1.1,78,0.0,12.3,1003.9,68,320.0,2.0
2021-01-27 12:00:00,89,9,66,86,20,1.1,78,0.0,13.5,1002.7,62,244.0,1.0
2021-01-27 13:00:00,89,9,66,86,20,1.1,78,0.0,15.3,1001.4,58,7.0,1.2
2021-01-27 14:00:00,89,9,66,86,20,1.1,78,0.0,17.6,999.8,54,76.0,1.5
2021-01-27 15:00:00,89,9,66,86,20,1.1,78,0.0,18.5,998.7,52,29.0,1.0
2021-01-27 16:00:00,89,9,66,86,20,1.1,78,0.0,19.3,998.1,52,80.0,1.5
2021-01-27 17:00:00,89,9,66,86,20,1.1,78,0.0,19.2,998.2,51,297.0,2.6
2021-01-27 18:00:00,89,9,66,86,20,1.1,78,0.0,16.9,998.8,57,305.0,3.9
2021-01-27 19:00:00,89,9,66,86,20,1.1,78,0.0,15.5,999.9,59,294.0,4.3
